open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1521007200,1521010799,0.00008643,0.00008785,0.00008643,0.00008714,3616.00000000
1521010800,1521014399,0.00008784,0.00008784,0.00008629,0.00008632,8335.00000000
1521014400,1521017999,0.00008651,0.00008651,0.00008628,0.00008641,13060.00000000
1521018000,1521021599,0.00008641,0.00008731,0.00008495,0.00008495,57952.00000000
1521021600,1521025199,0.00008624,0.00008695,0.00008503,0.00008632,17779.00000000
1521025200,1521028799,0.00008632,0.00009062,0.00008510,0.00008692,267775.00000000
1521028800,1521032399,0.00008768,0.00009066,0.00008753,0.00008794,59604.00000000
1521032400,1521035999,0.00008799,0.00008933,0.00008781,0.00008845,18263.00000000
1521036000,1521039599,0.00008791,0.00008812,0.00008670,0.00008683,28223.00000000
1521039600,1521043199,0.00008683,0.00008802,0.00008658,0.00008802,45536.00000000
1521043200,1521046799,0.00008828,0.00008866,0.00008780,0.00008866,31895.00000000
1521046800,1521050399,0.00008802,0.00008840,0.00008742,0.00008777,20694.00000000
1521050400,1521053999,0.00008777,0.00008811,0.00008600,0.00008662,58692.00000000
1521054000,1521057599,0.00008662,0.00008792,0.00008631,0.00008631,31164.00000000
1521057600,1521061199,0.00008631,0.00008778,0.00008553,0.00008553,56288.00000000
1521061200,1521064799,0.00008628,0.00008635,0.00008445,0.00008445,60522.00000000
1521064800,1521068399,0.00008491,0.00008656,0.00008400,0.00008486,43649.00000000
1521068400,1521071999,0.00008486,0.00008647,0.00008340,0.00008392,49688.00000000
1521072000,1521075599,0.00008340,0.00008352,0.00008281,0.00008281,46699.00000000
1521075600,1521079199,0.00008281,0.00008342,0.00008123,0.00008144,41596.00000000
1521079200,1521082799,0.00008144,0.00008150,0.00008010,0.00008096,52623.00000000
1521082800,1521086399,0.00008099,0.00008165,0.00008056,0.00008156,59724.00000000
1521086400,1521089999,0.00008130,0.00008183,0.00008000,0.00008000,95602.00000000
1521090000,1521093599,0.00008000,0.00008110,0.00008000,0.00008048,82449.00000000
1521093600,1521097199,0.00008001,0.00008048,0.00007500,0.00007625,137988.00000000
1521097200,1521100799,0.00007607,0.00007893,0.00007606,0.00007758,84589.00000000
1521100800,1521104399,0.00007755,0.00007859,0.00007612,0.00007859,81625.00000000
1521104400,1521107999,0.00007861,0.00008143,0.00007667,0.00007970,158041.00000000
1521108000,1521111599,0.00007956,0.00008176,0.00007881,0.00008015,68921.00000000
1521111600,1521115199,0.00008040,0.00008378,0.00008035,0.00008279,65685.00000000
1521115200,1521118799,0.00008284,0.00008383,0.00008200,0.00008383,20927.00000000
1521118800,1521122399,0.00008335,0.00008477,0.00008335,0.00008415,66884.00000000
1521122400,1521125999,0.00008410,0.00008536,0.00008140,0.00008254,59327.00000000
1521126000,1521129599,0.00008183,0.00008254,0.00007763,0.00007846,131794.00000000
1521129600,1521133199,0.00007856,0.00008500,0.00007745,0.00008079,247025.00000000
1521133200,1521136799,0.00008150,0.00008564,0.00008079,0.00008519,122853.00000000
1521136800,1521140399,0.00008519,0.00008519,0.00008117,0.00008154,73492.00000000
1521140400,1521143999,0.00008131,0.00008170,0.00008056,0.00008058,28636.00000000
1521144000,1521147599,0.00008064,0.00008172,0.00007962,0.00008080,71615.00000000
1521147600,1521151199,0.00008013,0.00008459,0.00007989,0.00008248,68993.00000000
1521151200,1521154799,0.00008208,0.00008209,0.00008083,0.00008184,20912.00000000
1521154800,1521158399,0.00008184,0.00008233,0.00007864,0.00008233,50420.00000000
1521158400,1521161999,0.00008233,0.00008233,0.00008129,0.00008129,5507.00000000
1521162000,1521165599,0.00008135,0.00008197,0.00008090,0.00008090,27597.00000000
1521165600,1521169199,0.00008039,0.00008048,0.00007852,0.00007900,44136.00000000
1521169200,1521172799,0.00007894,0.00007978,0.00007881,0.00007978,11476.00000000
1521172800,1521176399,0.00007978,0.00008045,0.00007910,0.00008045,30020.00000000
1521176400,1521179999,0.00008046,0.00008046,0.00007999,0.00007999,15934.00000000
1521180000,1521183599,0.00007967,0.00008085,0.00007967,0.00007976,29403.00000000
1521183600,1521187199,0.00007975,0.00008021,0.00007936,0.00007990,42704.00000000
1521187200,1521190799,0.00008021,0.00008023,0.00007956,0.00007956,35296.00000000
1521190800,1521194399,0.00007958,0.00008027,0.00007916,0.00008009,49398.00000000
1521194400,1521197999,0.00007934,0.00008004,0.00007907,0.00007907,15547.00000000
1521198000,1521201599,0.00007894,0.00007942,0.00007881,0.00007942,6355.00000000
1521201600,1521205199,0.00007942,0.00007989,0.00007858,0.00007889,134127.00000000
1521205200,1521208799,0.00007988,0.00008050,0.00007936,0.00008004,61050.00000000
1521208800,1521212399,0.00008023,0.00008105,0.00008004,0.00008051,46031.00000000
1521212400,1521215999,0.00008051,0.00008152,0.00008009,0.00008043,51266.00000000
1521216000,1521219599,0.00008094,0.00008410,0.00008004,0.00008184,288112.00000000
1521219600,1521223199,0.00008264,0.00008299,0.00008121,0.00008239,39167.00000000
1521223200,1521226799,0.00008232,0.00008340,0.00008229,0.00008235,129396.00000000
1521226800,1521230399,0.00008236,0.00008302,0.00008194,0.00008194,2946.00000000
1521230400,1521233999,0.00008267,0.00008267,0.00008155,0.00008155,16409.00000000
1521234000,1521237599,0.00008155,0.00008349,0.00008143,0.00008148,68991.00000000
1521237600,1521241199,0.00008147,0.00008157,0.00008023,0.00008028,81203.00000000
1521241200,1521244799,0.00008112,0.00008124,0.00008021,0.00008086,54155.00000000
1521244800,1521248399,0.00008028,0.00008063,0.00008020,0.00008063,26008.00000000
1521248400,1521251999,0.00008021,0.00008085,0.00007905,0.00007905,87015.00000000
1521252000,1521255599,0.00007960,0.00008012,0.00007901,0.00007909,7582.00000000
1521255600,1521259199,0.00008006,0.00008051,0.00007933,0.00008045,38441.00000000
1521259200,1521262799,0.00008046,0.00008236,0.00007946,0.00007998,83268.00000000
1521262800,1521266399,0.00007998,0.00008027,0.00007963,0.00008027,8339.00000000
1521266400,1521269999,0.00007965,0.00008100,0.00007965,0.00007998,13506.00000000
1521270000,1521273599,0.00008002,0.00008002,0.00007998,0.00007998,1054.00000000
1521273600,1521277199,0.00007998,0.00008025,0.00007971,0.00007972,4596.00000000
1521277200,1521280799,0.00008015,0.00008085,0.00008004,0.00008004,22859.00000000
1521280800,1521284399,0.00008019,0.00008099,0.00008019,0.00008049,10934.00000000
1521284400,1521287999,0.00008051,0.00008065,0.00008004,0.00008065,15741.00000000
1521288000,1521291599,0.00008005,0.00008005,0.00007915,0.00007917,33143.00000000
1521291600,1521295199,0.00008011,0.00008042,0.00007949,0.00007949,16783.00000000
1521295200,1521298799,0.00007937,0.00007937,0.00007872,0.00007874,62768.00000000
1521298800,1521302399,0.00007945,0.00007945,0.00007800,0.00007839,24197.00000000
1521302400,1521305999,0.00007761,0.00007958,0.00007760,0.00007900,12569.00000000
1521306000,1521309599,0.00007825,0.00007877,0.00007726,0.00007877,8255.00000000
1521309600,1521313199,0.00007840,0.00007845,0.00007811,0.00007815,3606.00000000
1521313200,1521316799,0.00007889,0.00007892,0.00007795,0.00007795,68144.00000000
1521316800,1521320399,0.00007795,0.00007828,0.00007731,0.00007733,16741.00000000
1521320400,1521323999,0.00007794,0.00007849,0.00007733,0.00007786,52772.00000000
1521324000,1521327599,0.00007784,0.00008090,0.00007690,0.00007847,104339.00000000
1521327600,1521331199,0.00007895,0.00008409,0.00007851,0.00008114,167922.00000000
1521331200,1521334799,0.00008039,0.00008083,0.00007797,0.00007828,70969.00000000
1521334800,1521338399,0.00007828,0.00007849,0.00007706,0.00007707,44125.00000000
1521338400,1521341999,0.00007764,0.00007915,0.00007600,0.00007705,152486.00000000
1521342000,1521345599,0.00007600,0.00007836,0.00007600,0.00007618,14621.00000000
1521345600,1521349199,0.00007619,0.00007689,0.00007619,0.00007621,25984.00000000
1521349200,1521352799,0.00007622,0.00007755,0.00007622,0.00007711,27683.00000000
1521352800,1521356399,0.00007637,0.00007726,0.00007636,0.00007701,33413.00000000
1521356400,1521359999,0.00007712,0.00007847,0.00007638,0.00007646,65943.00000000
1521360000,1521363599,0.00007696,0.00007968,0.00007695,0.00007801,18359.00000000
1521363600,1521367199,0.00007729,0.00007784,0.00007650,0.00007784,17329.00000000
1521367200,1521370799,0.00007795,0.00007880,0.00007500,0.00007632,229538.00000000
1521370800,1521374399,0.00007632,0.00007632,0.00007332,0.00007400,151877.00000000
1521374400,1521377999,0.00007421,0.00007589,0.00007403,0.00007579,48799.00000000
1521378000,1521381599,0.00007579,0.00007723,0.00007453,0.00007723,96105.00000000
1521381600,1521385199,0.00007677,0.00007677,0.00007083,0.00007381,627153.00000000
1521385200,1521388799,0.00007385,0.00007438,0.00007294,0.00007350,54238.00000000
1521388800,1521392399,0.00007350,0.00007483,0.00007170,0.00007294,307502.00000000
1521392400,1521395999,0.00007331,0.00007364,0.00007125,0.00007270,103144.00000000
1521396000,1521399599,0.00007213,0.00007413,0.00007102,0.00007352,164929.00000000
1521399600,1521403199,0.00007410,0.00007498,0.00007268,0.00007342,88015.00000000
1521403200,1521406799,0.00007303,0.00007401,0.00007276,0.00007287,113540.00000000
1521406800,1521410399,0.00007289,0.00007450,0.00007160,0.00007450,354864.00000000
1521410400,1521413999,0.00007450,0.00007879,0.00007437,0.00007504,216053.00000000
1521414000,1521417599,0.00007505,0.00007898,0.00007505,0.00007731,124155.00000000
1521417600,1521421199,0.00007792,0.00007824,0.00007650,0.00007788,100187.00000000
1521421200,1521424799,0.00007718,0.00007842,0.00007500,0.00007558,283208.00000000
1521424800,1521428399,0.00007565,0.00008099,0.00007564,0.00007733,102706.00000000
1521428400,1521431999,0.00007729,0.00007796,0.00007684,0.00007763,21366.00000000
1521432000,1521435599,0.00007740,0.00008077,0.00007683,0.00007971,166223.00000000
1521435600,1521439199,0.00007990,0.00008065,0.00007843,0.00008020,197833.00000000
1521439200,1521442799,0.00008062,0.00008088,0.00007919,0.00008067,63366.00000000
1521442800,1521446399,0.00008018,0.00008207,0.00008004,0.00008207,159764.00000000
1521446400,1521449999,0.00008175,0.00008189,0.00007856,0.00007924,106052.00000000
1521450000,1521453599,0.00007924,0.00008300,0.00007923,0.00008203,127893.00000000
1521453600,1521457199,0.00008298,0.00008388,0.00008154,0.00008285,115983.00000000
1521457200,1521460799,0.00008285,0.00008300,0.00008168,0.00008299,14748.00000000
1521460800,1521464399,0.00008299,0.00008371,0.00008288,0.00008371,69092.00000000
1521464400,1521467999,0.00008299,0.00008399,0.00008211,0.00008245,62025.00000000
1521468000,1521471599,0.00008289,0.00008560,0.00008289,0.00008525,287390.00000000
1521471600,1521475199,0.00008525,0.00008812,0.00008370,0.00008511,144130.00000000
1521475200,1521478799,0.00008510,0.00008587,0.00008333,0.00008550,208871.00000000
1521478800,1521482399,0.00008551,0.00011333,0.00008551,0.00009486,3871177.00000000
1521482400,1521485999,0.00009486,0.00009511,0.00008905,0.00009169,505058.00000000
1521486000,1521489599,0.00009052,0.00009520,0.00008974,0.00009207,365993.00000000
1521489600,1521493199,0.00009227,0.00009330,0.00008601,0.00008829,637663.00000000
1521493200,1521496799,0.00008823,0.00008950,0.00008658,0.00008865,218912.00000000
1521496800,1521500399,0.00008782,0.00008986,0.00008631,0.00008844,280155.00000000
1521500400,1521503999,0.00008907,0.00008962,0.00008753,0.00008796,69054.00000000
1521504000,1521507599,0.00008796,0.00008849,0.00008601,0.00008603,156340.00000000
1521507600,1521511199,0.00008678,0.00008679,0.00008508,0.00008560,210086.00000000
1521511200,1521514799,0.00008560,0.00008802,0.00008416,0.00008653,177078.00000000
1521514800,1521518399,0.00008653,0.00008708,0.00008507,0.00008560,96465.00000000
1521518400,1521521999,0.00008635,0.00008865,0.00008561,0.00008691,148602.00000000
1521522000,1521525599,0.00008730,0.00008736,0.00008480,0.00008571,184153.00000000
1521525600,1521529199,0.00008570,0.00008570,0.00008507,0.00008517,58179.00000000
1521529200,1521532799,0.00008516,0.00008555,0.00008508,0.00008555,60649.00000000
1521532800,1521536399,0.00008555,0.00008635,0.00008516,0.00008635,88287.00000000
1521536400,1521539999,0.00008636,0.00008637,0.00008556,0.00008556,48769.00000000
1521540000,1521543599,0.00008556,0.00008582,0.00008513,0.00008513,54051.00000000
1521543600,1521547199,0.00008505,0.00008585,0.00008502,0.00008502,87714.00000000
1521547200,1521550799,0.00008510,0.00008863,0.00008505,0.00008703,93645.00000000
1521550800,1521554399,0.00008703,0.00008863,0.00008605,0.00008605,140462.00000000
1521554400,1521557999,0.00008609,0.00008834,0.00008609,0.00008686,102544.00000000
1521558000,1521561599,0.00008672,0.00008930,0.00008636,0.00008930,203585.00000000
1521561600,1521565199,0.00008929,0.00008976,0.00008834,0.00008976,130432.00000000
1521565200,1521568799,0.00008968,0.00009186,0.00008904,0.00009151,180307.00000000
1521568800,1521572399,0.00009151,0.00009183,0.00008951,0.00008994,81893.00000000
1521572400,1521575999,0.00009033,0.00009071,0.00008916,0.00008993,71865.00000000
1521576000,1521579599,0.00008952,0.00008993,0.00008919,0.00008969,52989.00000000
1521579600,1521583199,0.00008969,0.00009240,0.00008888,0.00009059,290957.00000000
1521583200,1521586799,0.00009145,0.00009246,0.00008972,0.00009101,133771.00000000
1521586800,1521590399,0.00009163,0.00009271,0.00009038,0.00009038,46060.00000000
1521590400,1521593999,0.00009001,0.00009081,0.00008952,0.00008952,26057.00000000
1521594000,1521597599,0.00008952,0.00008999,0.00008870,0.00008996,94049.00000000
1521597600,1521601199,0.00008886,0.00008949,0.00008794,0.00008881,57364.00000000
1521601200,1521604799,0.00008858,0.00008994,0.00008627,0.00008849,57697.00000000
1521604800,1521608399,0.00008849,0.00008881,0.00008508,0.00008566,157958.00000000
1521608400,1521611999,0.00008566,0.00008613,0.00008526,0.00008613,75182.00000000
1521612000,1521615599,0.00008613,0.00008671,0.00008560,0.00008659,12636.00000000
1521615600,1521619199,0.00008599,0.00008677,0.00008593,0.00008657,41560.00000000
1521619200,1521622799,0.00008601,0.00008984,0.00008515,0.00008869,172888.00000000
1521622800,1521626399,0.00008869,0.00009200,0.00008869,0.00009190,152171.00000000
1521626400,1521629999,0.00009191,0.00009200,0.00008925,0.00008990,58440.00000000
1521630000,1521633599,0.00008997,0.00008997,0.00008901,0.00008936,17735.00000000
1521633600,1521637199,0.00008936,0.00008969,0.00008901,0.00008967,8844.00000000
1521637200,1521640799,0.00008984,0.00009031,0.00008955,0.00009031,10665.00000000
1521640800,1521644399,0.00009021,0.00009089,0.00008916,0.00009089,160276.00000000
1521644400,1521647999,0.00009080,0.00009190,0.00009080,0.00009190,66777.00000000
1521648000,1521651599,0.00009126,0.00009202,0.00008855,0.00008971,133902.00000000
1521651600,1521655199,0.00008997,0.00009065,0.00008867,0.00008938,45756.00000000
1521655200,1521658799,0.00008938,0.00008964,0.00008830,0.00008897,89150.00000000
1521658800,1521662399,0.00008964,0.00009016,0.00008866,0.00009016,50924.00000000
1521662400,1521665999,0.00009058,0.00009129,0.00008948,0.00009041,169858.00000000
1521666000,1521669599,0.00009104,0.00011100,0.00009096,0.00010142,2388271.00000000
1521669600,1521673199,0.00010143,0.00010500,0.00009784,0.00009863,522830.00000000
1521673200,1521676799,0.00009906,0.00009958,0.00009550,0.00009632,329708.00000000
1521676800,1521680399,0.00009632,0.00009879,0.00009509,0.00009847,187941.00000000
1521680400,1521683999,0.00009847,0.00010800,0.00009783,0.00009853,559380.00000000
1521684000,1521687599,0.00009953,0.00010188,0.00009799,0.00009840,219681.00000000
1521687600,1521691199,0.00009870,0.00010500,0.00009811,0.00010153,227286.00000000
1521691200,1521694799,0.00010120,0.00010400,0.00009989,0.00010400,183801.00000000
1521694800,1521698399,0.00010348,0.00010901,0.00010348,0.00010348,426145.00000000
1521698400,1521701999,0.00010349,0.00010615,0.00010348,0.00010490,86566.00000000
1521702000,1521705599,0.00010490,0.00010505,0.00010254,0.00010403,140093.00000000
1521705600,1521709199,0.00010388,0.00010388,0.00010057,0.00010294,135739.00000000
1521709200,1521712799,0.00010206,0.00010279,0.00009835,0.00010088,124714.00000000
1521712800,1521716399,0.00010091,0.00010294,0.00009691,0.00009705,219774.00000000
1521716400,1521719999,0.00009765,0.00010129,0.00009745,0.00010031,74102.00000000
1521720000,1521723599,0.00010040,0.00010615,0.00010031,0.00010217,545694.00000000
1521723600,1521727199,0.00010157,0.00010375,0.00009924,0.00010020,210405.00000000
1521727200,1521730799,0.00010021,0.00010085,0.00009902,0.00010085,44164.00000000
1521730800,1521734399,0.00010052,0.00010500,0.00010052,0.00010500,355343.00000000
1521734400,1521737999,0.00010500,0.00010720,0.00010100,0.00010117,297144.00000000
1521738000,1521741599,0.00010117,0.00010433,0.00010117,0.00010252,128722.00000000
1521741600,1521745199,0.00010234,0.00010809,0.00010234,0.00010434,637545.00000000
1521745200,1521748799,0.00010426,0.00011449,0.00010117,0.00010598,596162.00000000
1521748800,1521752399,0.00010656,0.00011449,0.00010456,0.00010505,773411.00000000
1521752400,1521755999,0.00010505,0.00010608,0.00010360,0.00010401,289515.00000000
1521756000,1521759599,0.00010455,0.00010455,0.00009946,0.00010179,347153.00000000
1521759600,1521763199,0.00010190,0.00010356,0.00010028,0.00010151,100400.00000000
1521763200,1521766799,0.00010152,0.00010210,0.00009924,0.00010092,100249.00000000
1521766800,1521770399,0.00010154,0.00010157,0.00009949,0.00010034,112379.00000000
1521770400,1521773999,0.00009956,0.00010038,0.00009701,0.00009907,270460.00000000
1521774000,1521777599,0.00009960,0.00009972,0.00009535,0.00009709,254246.00000000
1521777600,1521781199,0.00009608,0.00009692,0.00009477,0.00009506,52664.00000000
1521781200,1521784799,0.00009573,0.00009710,0.00009573,0.00009700,66339.00000000
1521784800,1521788399,0.00009683,0.00009683,0.00009413,0.00009586,90707.00000000
1521788400,1521791999,0.00009552,0.00009586,0.00009373,0.00009586,133423.00000000
1521792000,1521795599,0.00009554,0.00009586,0.00009339,0.00009521,77562.00000000
1521795600,1521799199,0.00009521,0.00009586,0.00009384,0.00009550,64461.00000000
1521799200,1521802799,0.00009486,0.00009607,0.00009438,0.00009607,47943.00000000
1521802800,1521806399,0.00009607,0.00009795,0.00009585,0.00009700,71571.00000000
1521806400,1521809999,0.00009660,0.00009660,0.00009478,0.00009600,182137.00000000
1521810000,1521813599,0.00009586,0.00009649,0.00009500,0.00009517,37083.00000000
1521813600,1521817199,0.00009517,0.00009620,0.00009484,0.00009561,44789.00000000
1521817200,1521820799,0.00009562,0.00010933,0.00009562,0.00009996,766645.00000000
1521820800,1521824399,0.00009939,0.00009981,0.00009609,0.00009613,410183.00000000
1521824400,1521827999,0.00009619,0.00009805,0.00009600,0.00009805,128715.00000000
1521828000,1521831599,0.00009691,0.00010118,0.00009501,0.00010034,398598.00000000
1521831600,1521835199,0.00010121,0.00010797,0.00009687,0.00010001,635561.00000000
1521835200,1521838799,0.00010000,0.00010173,0.00009975,0.00010002,57749.00000000
1521838800,1521842399,0.00010002,0.00010040,0.00009861,0.00009965,29040.00000000
1521842400,1521845999,0.00009964,0.00010027,0.00009819,0.00009899,43542.00000000
1521846000,1521849599,0.00009819,0.00009893,0.00009707,0.00009870,29494.00000000
1521849600,1521853199,0.00009895,0.00010434,0.00009895,0.00010079,226562.00000000
1521853200,1521856799,0.00010074,0.00010342,0.00009874,0.00010163,191027.00000000
1521856800,1521860399,0.00010084,0.00010338,0.00010051,0.00010228,60558.00000000
1521860400,1521863999,0.00010228,0.00010313,0.00010181,0.00010188,74136.00000000
1521864000,1521867599,0.00010247,0.00010385,0.00010191,0.00010310,147175.00000000
1521867600,1521871199,0.00010264,0.00010652,0.00010264,0.00010493,135648.00000000
1521871200,1521874799,0.00010487,0.00011143,0.00010450,0.00010735,389281.00000000
1521874800,1521878399,0.00010732,0.00010732,0.00010360,0.00010363,138285.00000000
1521878400,1521881999,0.00010430,0.00010450,0.00010300,0.00010300,79847.00000000
1521882000,1521885599,0.00010361,0.00010643,0.00010361,0.00010516,47062.00000000
1521885600,1521889199,0.00010516,0.00010589,0.00010315,0.00010328,54594.00000000
1521889200,1521892799,0.00010407,0.00010507,0.00010301,0.00010355,44516.00000000
1521892800,1521896399,0.00010355,0.00010415,0.00010120,0.00010292,180181.00000000
1521896400,1521899999,0.00010341,0.00010586,0.00010329,0.00010428,191104.00000000
1521900000,1521903599,0.00010499,0.00010821,0.00010433,0.00010802,120450.00000000
1521903600,1521907199,0.00010825,0.00011052,0.00010611,0.00010955,184280.00000000
1521907200,1521910799,0.00010955,0.00011189,0.00010955,0.00011089,185243.00000000
1521910800,1521914399,0.00011089,0.00011332,0.00011061,0.00011273,104107.00000000
1521914400,1521917999,0.00011273,0.00021887,0.00011076,0.00016811,16675826.00000000
1521918000,1521921599,0.00016885,0.00017893,0.00015370,0.00016052,5860724.00000000
1521921600,1521925199,0.00016100,0.00017295,0.00015701,0.00016145,3341546.00000000
1521925200,1521928799,0.00016150,0.00016150,0.00014127,0.00014305,2151671.00000000
1521928800,1521932399,0.00014370,0.00016500,0.00014286,0.00015349,3100182.00000000
1521932400,1521935999,0.00015373,0.00015453,0.00014500,0.00014873,1186317.00000000
1521936000,1521939599,0.00014872,0.00015099,0.00014200,0.00014771,1084879.00000000
1521939600,1521943199,0.00014805,0.00014810,0.00014200,0.00014220,970500.00000000
1521943200,1521946799,0.00014221,0.00014259,0.00013443,0.00013701,1503505.00000000
1521946800,1521950399,0.00013676,0.00013976,0.00013400,0.00013597,927874.00000000
1521950400,1521953999,0.00013582,0.00013900,0.00013290,0.00013441,616198.00000000
1521954000,1521957599,0.00013441,0.00013486,0.00013101,0.00013333,663347.00000000
1521957600,1521961199,0.00013333,0.00014390,0.00013101,0.00014120,1613907.00000000
1521961200,1521964799,0.00014199,0.00017344,0.00013628,0.00016607,6515827.00000000
1521964800,1521968399,0.00016607,0.00016851,0.00015309,0.00015571,2645635.00000000
1521968400,1521971999,0.00015630,0.00015699,0.00015028,0.00015225,1031333.00000000
1521972000,1521975599,0.00015223,0.00016990,0.00015130,0.00015808,2093633.00000000
1521975600,1521979199,0.00015831,0.00017100,0.00015701,0.00016749,2086644.00000000
1521979200,1521982799,0.00016749,0.00025900,0.00016749,0.00022599,15222814.00000000
1521982800,1521986399,0.00022500,0.00022600,0.00019602,0.00020300,7812251.00000000
1521986400,1521989999,0.00020305,0.00020558,0.00019058,0.00019076,3314503.00000000
1521990000,1521993599,0.00019178,0.00020014,0.00018924,0.00019614,3218890.00000000
1521993600,1521997199,0.00019624,0.00019750,0.00017776,0.00018269,3031738.00000000
1521997200,1522000799,0.00018269,0.00018540,0.00017667,0.00017995,2046899.00000000
1522000800,1522004399,0.00017994,0.00019231,0.00017994,0.00018071,3490677.00000000
1522004400,1522007999,0.00018067,0.00018099,0.00017238,0.00017301,1264384.00000000
1522008000,1522011599,0.00017328,0.00017832,0.00016880,0.00017505,1569696.00000000
1522011600,1522015199,0.00017506,0.00018500,0.00017429,0.00017698,2554492.00000000
1522015200,1522018799,0.00017630,0.00017697,0.00017005,0.00017099,1090148.00000000
1522018800,1522022399,0.00017063,0.00017591,0.00016900,0.00017120,1196990.00000000
1522022400,1522025999,0.00017120,0.00019200,0.00016881,0.00018544,3636512.00000000
1522026000,1522029599,0.00018544,0.00018968,0.00018100,0.00018499,1229147.00000000
1522029600,1522033199,0.00018484,0.00019886,0.00018444,0.00018702,2633439.00000000
1522033200,1522036799,0.00018702,0.00019775,0.00018626,0.00019274,1855613.00000000
1522036800,1522040399,0.00019320,0.00019548,0.00018602,0.00018858,1146193.00000000
1522040400,1522043999,0.00018849,0.00019048,0.00017700,0.00017750,1274770.00000000
1522044000,1522047599,0.00017903,0.00018249,0.00017582,0.00017877,1071477.00000000
1522047600,1522051199,0.00017874,0.00017874,0.00017111,0.00017417,1119120.00000000
1522051200,1522054799,0.00017417,0.00018000,0.00017082,0.00017464,972358.00000000
1522054800,1522058399,0.00017400,0.00017557,0.00016187,0.00016204,1699536.00000000
1522058400,1522061999,0.00016205,0.00016960,0.00015820,0.00015881,1177524.00000000
1522062000,1522065599,0.00015881,0.00016200,0.00015540,0.00015756,845283.00000000
1522065600,1522069199,0.00015810,0.00016156,0.00015714,0.00015937,581007.00000000
1522069200,1522072799,0.00015937,0.00016088,0.00015542,0.00015636,881541.00000000
1522072800,1522076399,0.00015634,0.00015744,0.00015300,0.00015300,1057187.00000000
1522076400,1522079999,0.00015300,0.00015661,0.00015187,0.00015530,425468.00000000
1522080000,1522083599,0.00015529,0.00015535,0.00015300,0.00015535,199816.00000000
1522083600,1522087199,0.00015492,0.00015636,0.00015013,0.00015373,513537.00000000
1522087200,1522090799,0.00015307,0.00016246,0.00015100,0.00015740,641938.00000000
1522090800,1522094399,0.00015739,0.00015818,0.00015087,0.00015199,568209.00000000
1522094400,1522097999,0.00015200,0.00015200,0.00013611,0.00014715,1462335.00000000
1522098000,1522101599,0.00014701,0.00014894,0.00014208,0.00014617,455110.00000000
1522101600,1522105199,0.00014661,0.00015498,0.00014619,0.00015241,714156.00000000
1522105200,1522108799,0.00015231,0.00015497,0.00015060,0.00015365,481190.00000000
1522108800,1522112399,0.00015439,0.00015960,0.00015126,0.00015300,574033.00000000
1522112400,1522115999,0.00015300,0.00015648,0.00014694,0.00014898,853310.00000000
1522116000,1522119599,0.00014893,0.00014895,0.00014333,0.00014788,338340.00000000
1522119600,1522123199,0.00014636,0.00015000,0.00014540,0.00014933,246712.00000000
1522123200,1522126799,0.00014928,0.00014933,0.00014518,0.00014654,181129.00000000
1522126800,1522130399,0.00014676,0.00015020,0.00014635,0.00014949,289081.00000000
1522130400,1522133999,0.00014949,0.00015075,0.00014622,0.00014672,255036.00000000
1522134000,1522137599,0.00014672,0.00014739,0.00014370,0.00014510,269002.00000000
1522137600,1522141199,0.00014511,0.00014648,0.00014300,0.00014619,135325.00000000
1522141200,1522144799,0.00014619,0.00015050,0.00014571,0.00014819,208644.00000000
1522144800,1522148399,0.00014810,0.00014823,0.00014607,0.00014823,90701.00000000
1522148400,1522151999,0.00014822,0.00014823,0.00014428,0.00014520,324384.00000000
1522152000,1522155599,0.00014520,0.00014636,0.00014476,0.00014530,208331.00000000
1522155600,1522159199,0.00014533,0.00014758,0.00014306,0.00014476,391971.00000000
1522159200,1522162799,0.00014500,0.00014696,0.00014412,0.00014599,566465.00000000
1522162800,1522166399,0.00014600,0.00015090,0.00014600,0.00014976,1141663.00000000
1522166400,1522169999,0.00014976,0.00015451,0.00014814,0.00015080,519514.00000000
1522170000,1522173599,0.00015083,0.00015282,0.00014710,0.00014850,385590.00000000
1522173600,1522177199,0.00014851,0.00014895,0.00014650,0.00014651,308373.00000000
1522177200,1522180799,0.00014653,0.00014765,0.00014600,0.00014603,84472.00000000
1522180800,1522184399,0.00014663,0.00015113,0.00014371,0.00015113,350753.00000000
1522184400,1522187999,0.00015088,0.00015281,0.00014570,0.00014570,509623.00000000
1522188000,1522191599,0.00014577,0.00014705,0.00014401,0.00014535,303457.00000000
1522191600,1522195199,0.00014534,0.00014774,0.00014399,0.00014493,231167.00000000
1522195200,1522198799,0.00014493,0.00014590,0.00014399,0.00014514,207599.00000000
1522198800,1522202399,0.00014514,0.00015098,0.00014501,0.00014501,383200.00000000
1522202400,1522205999,0.00014457,0.00014551,0.00014350,0.00014405,106999.00000000
1522206000,1522209599,0.00014405,0.00014437,0.00013850,0.00014045,1009310.00000000
1522209600,1522213199,0.00014044,0.00014108,0.00013913,0.00013945,302038.00000000
1522213200,1522216799,0.00013947,0.00014091,0.00013500,0.00014028,518365.00000000
1522216800,1522220399,0.00013996,0.00014100,0.00013904,0.00013953,136166.00000000
1522220400,1522223999,0.00013910,0.00014086,0.00013800,0.00013939,229302.00000000
1522224000,1522227599,0.00013906,0.00013937,0.00013601,0.00013630,347052.00000000
